Funding_Allocation_Account_Category_Key,Care_Worker_Name__c,Service_Date__c,Hours_Delivered__c,Hourly_Rate__c,Status__c,Scenario
Harborview Family Support|Personal Support,Sam Rivera,2026-08-08,8,36,Submitted,"APPROVE - $288 within $8,000 allocation"
Harborview Family Support|Transportation,Priya Shah,2026-08-09,3,42,Submitted,"APPROVE - $126 within $4,000 allocation"
Harborview Family Support|Community Access,Noah Brooks,2026-08-10,5,30,Submitted,"APPROVE - $150 within $3,000 allocation"
BrightPath Independent Living|Personal Support,Avery Johnson,2026-08-11,7,34,Submitted,"APPROVE - $238 within $5,000 allocation"
BrightPath Independent Living|Respite Care,Riley Thompson,2026-08-12,4,48,Submitted,"APPROVE - $192 within $4,000 allocation"
Cedar Grove Wellness|Personal Support,Jordan Kim,2026-08-12,10,40,Submitted,"APPROVE - $400 within $10,000 allocation"
Cedar Grove Wellness|Therapy Support,Cameron Davis,2026-08-13,6,55,Submitted,"APPROVE - $330 within $6,000 allocation"
Cedar Grove Wellness|Transportation,Maya Wilson,2026-08-14,2,45,Submitted,"APPROVE - $90 within $4,000 allocation"
Cedar Grove Wellness|Transportation,Oversized Test Claim,2026-08-15,100,50,Submitted,"REJECT - $5,000 exceeds $4,000 allocation"
Lakeside Community Services|Community Access,Elliot Moore,2026-08-14,9,31,Submitted,"APPROVE - $279 within $7,500 allocation"
Lakeside Community Services|Personal Support,Quinn Taylor,2026-08-15,5,37,Submitted,"APPROVE - $185 within $5,000 allocation"
Evergreen Supported Living|Personal Support,Drew Martin,2026-08-15,8,39,Submitted,"APPROVE - $312 within $9,000 allocation"
Evergreen Supported Living|Respite Care,Sofia Lewis,2026-08-15,4,50,Submitted,"APPROVE - $200 within $5,000 allocation"
